"alias_id","surface_form","surface_norm","canonical_id","canonical_name","entity_type","sub_type","source","confidence","review_status","notes","created_at"
"157","pakistani military","pakistani military","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143452+00:00"
"158","pakistani army","pakistani army","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143452+00:00"
"159","pakistani military establishment","pakistani military establishment","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143452+00:00"
"160","pakistani security forces","pakistani security forces","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143452+00:00"
"161","pakistani forces","pakistani forces","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143452+00:00"
"162","pakistan’s military","pakistan’s military","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143452+00:00"
"163","qazi faez isa","qazi faez isa","person:qazi_faez_isa","Qazi Faez Isa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143460+00:00"
"164","qazi faez","qazi faez","person:qazi_faez_isa","Qazi Faez Isa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143460+00:00"
"165","qazi faez issa","qazi faez issa","person:qazi_faez_isa","Qazi Faez Isa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143460+00:00"
"166","maulana fazlur rehman","maulana fazlur rehman","person:fazlur_rehman","Maulana Fazlur Rehman","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143463+00:00"
"167","maulana fazal ur rehman","maulana fazal ur rehman","person:fazlur_rehman","Maulana Fazlur Rehman","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143463+00:00"
"168","maulana fazl-ur-rehman","maulana fazl-ur-rehman","person:fazlur_rehman","Maulana Fazlur Rehman","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143463+00:00"
"169","maulana fazal-ur-rehman","maulana fazal-ur-rehman","person:fazlur_rehman","Maulana Fazlur Rehman","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143463+00:00"
"170","pakistani government","pakistani government","org:government","Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143467+00:00"
"171","government of pakistan","government of pakistan","org:government","Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143467+00:00"
"172","pakistani govt","pakistani govt","org:government","Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143467+00:00"
"173","govt of pakistan","govt of pakistan","org:government","Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143467+00:00"
"174","pakistan government","pakistan government","org:government","Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143467+00:00"
"175","pakistan govt","pakistan govt","org:government","Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143467+00:00"
"176","sheikh rashid","sheikh rashid","person:sheikh_rashid","Sheikh Rashid","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143472+00:00"
"177","sheikh rashid ahmed","sheikh rashid ahmed","person:sheikh_rashid","Sheikh Rashid","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143472+00:00"
"178","sheikh rashid ahmad","sheikh rashid ahmad","person:sheikh_rashid","Sheikh Rashid","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143472+00:00"
"179","sindh government","sindh government","org:sindh_government","Sindh Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143474+00:00"
"180","sindh govt","sindh govt","org:sindh_government","Sindh Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143474+00:00"
"181","lahore high court","lahore high court","org:lhc","Lahore High Court","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143477+00:00"
"183","jahangir tareen","jahangir tareen","person:jahangir_tareen","Jahangir Tareen","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143479+00:00"
"184","jehangir tareen","jehangir tareen","person:jahangir_tareen","Jahangir Tareen","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143479+00:00"
"185","us state department","us state department","org:us_state_department","US State Department","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143482+00:00"
"186","state department","state department","org:us_state_department","US State Department","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143482+00:00"
"187","state dept","state dept","org:us_state_department","US State Department","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143482+00:00"
"188","us state dept","us state dept","org:us_state_department","US State Department","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143482+00:00"
"189","ali amin gandapur","ali amin gandapur","person:ali_amin_gandapur","Ali Amin Gandapur","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143485+00:00"
"190","ali amin khan gandapur","ali amin khan gandapur","person:ali_amin_gandapur","Ali Amin Gandapur","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143485+00:00"
"191","asad qaiser","asad qaiser","person:asad_qaiser","Asad Qaiser","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143487+00:00"
"192","asad qaisar","asad qaisar","person:asad_qaiser","Asad Qaiser","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143487+00:00"
"193","imran riaz","imran riaz","person:imran_riaz_khan","Imran Riaz Khan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143489+00:00"
"194","imran riyaz","imran riyaz","person:imran_riaz_khan","Imran Riaz Khan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143489+00:00"
"195","donald trump","donald trump","person:trump","Donald Trump","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143492+00:00"
"196","president trump","president trump","person:trump","Donald Trump","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143492+00:00"
"197","pakistanis","pakistanis","person:pakistanis","Pakistanis","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143494+00:00"
"198","pakistani people","pakistani people","person:pakistanis","Pakistanis","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143494+00:00"
"199","erdogan","erdogan","person:erdogan","Recep Tayyip Erdogan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143496+00:00"
"200","president erdogan","president erdogan","person:erdogan","Recep Tayyip Erdogan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143496+00:00"
"201","sher afzal marwat","sher afzal marwat","person:sher_afzal_marwat","Sher Afzal Marwat","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143498+00:00"
"202","sher afzal khan marwat","sher afzal khan marwat","person:sher_afzal_marwat","Sher Afzal Marwat","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143498+00:00"
"203","sher afzal murwat","sher afzal murwat","person:sher_afzal_marwat","Sher Afzal Marwat","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143498+00:00"
"204","parvez elahi","parvez elahi","person:pervez_elahi","Pervez Elahi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143501+00:00"
"205","pervez elahi","pervez elahi","person:pervez_elahi","Pervez Elahi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143501+00:00"
"206","shahid khaqan abbasi","shahid khaqan abbasi","person:shahid_khaqan_abbasi","Shahid Khaqan Abbasi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143503+00:00"
"207","shahid khakkan abbasi","shahid khakkan abbasi","person:shahid_khaqan_abbasi","Shahid Khaqan Abbasi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143503+00:00"
"208","pakistan tehreek-e-insaf","pakistan tehreek-e-insaf","party:pti","PTI","PARTY",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143506+00:00"
"209","pakistan tehreek-i-insaf","pakistan tehreek-i-insaf","party:pti","PTI","PARTY",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143506+00:00"
"211","protesters","protesters","person:protesters","Protesters","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143509+00:00"
"212","protestors","protestors","person:protesters","Protesters","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143509+00:00"
"213","azma bokhari","azma bokhari","person:azma_bukhari","Azma Bukhari","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143511+00:00"
"214","azma bukhari","azma bukhari","person:azma_bukhari","Azma Bukhari","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143511+00:00"
"215","indian army","indian army","org:indian_army","Indian Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143513+00:00"
"216","indian military","indian military","org:indian_army","Indian Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143513+00:00"
"217","indian armed forces","indian armed forces","org:indian_army","Indian Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143513+00:00"
"218","azam swati","azam swati","person:azam_swati","Azam Swati","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143515+00:00"
"219","azam khan swati","azam khan swati","person:azam_swati","Azam Swati","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143515+00:00"
"220","zulfikar ali bhutto","zulfikar ali bhutto","person:zulfikar_ali_bhutto","Zulfikar Ali Bhutto","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143518+00:00"
"221","zulfiqar ali bhutto","zulfiqar ali bhutto","person:zulfikar_ali_bhutto","Zulfikar Ali Bhutto","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143518+00:00"
"222","zulfiqar bhutto","zulfiqar bhutto","person:zulfikar_ali_bhutto","Zulfikar Ali Bhutto","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143518+00:00"
"223","dr. shahbaz gill","dr. shahbaz gill","person:shahbaz_gill","Shahbaz Gill","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143521+00:00"
"224","dr. shehbaz gill","dr. shehbaz gill","person:shahbaz_gill","Shahbaz Gill","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143521+00:00"
"225","dr shahbaz gill","dr shahbaz gill","person:shahbaz_gill","Shahbaz Gill","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143521+00:00"
"226","gilgit-baltistan","gilgit-baltistan","loc:gilgit_baltistan","Gilgit-Baltistan","LOCATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143524+00:00"
"228","gilgit baltistan","gilgit baltistan","loc:gilgit_baltistan","Gilgit-Baltistan","LOCATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143524+00:00"
"229","interior ministry","interior ministry","org:interior_ministry","Interior Ministry","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143526+00:00"
"230","ministry of interior","ministry of interior","org:interior_ministry","Interior Ministry","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143526+00:00"
"231","dg isi","dg isi","org:dg_isi","DG ISI","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143528+00:00"
"232","dg-isi","dg-isi","org:dg_isi","DG ISI","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143528+00:00"
"233","quaid-e-azam","quaid-e-azam","person:quaid_e_azam","Quaid-e-Azam","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143531+00:00"
"234","quaid e azam","quaid e azam","person:quaid_e_azam","Quaid-e-Azam","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143531+00:00"
"235","quaid-i-azam","quaid-i-azam","person:quaid_e_azam","Quaid-e-Azam","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143531+00:00"
"236","justice minallah","justice minallah","person:athar_minallah","Justice Athar Minallah","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143533+00:00"
"237","justice athar minallah","justice athar minallah","person:athar_minallah","Justice Athar Minallah","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143533+00:00"
"238","indian government","indian government","org:indian_government","Indian Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143535+00:00"
"239","indian govt","indian govt","org:indian_government","Indian Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143535+00:00"
"240","yousaf raza gillani","yousaf raza gillani","person:yousaf_raza_gillani","Yousaf Raza Gillani","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143538+00:00"
"241","yousuf raza gilani","yousuf raza gilani","person:yousaf_raza_gillani","Yousaf Raza Gillani","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143538+00:00"
"242","yousaf raza gilani","yousaf raza gilani","person:yousaf_raza_gillani","Yousaf Raza Gillani","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143538+00:00"
"243","justice qazi faez isa","justice qazi faez isa","person:qazi_faez_isa","Qazi Faez Isa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143541+00:00"
"244","justice qazi faiz isa","justice qazi faiz isa","person:qazi_faez_isa","Qazi Faez Isa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143541+00:00"
"245","justice qazi faiz esa","justice qazi faiz esa","person:qazi_faez_isa","Qazi Faez Isa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143541+00:00"
"246","faisal naseer","faisal naseer","person:faisal_naseer","Faisal Naseer","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143543+00:00"
"247","faisal nasir","faisal nasir","person:faisal_naseer","Faisal Naseer","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143543+00:00"
"248","dr. abdul qadeer khan","dr. abdul qadeer khan","person:abdul_qadeer_khan","Dr Abdul Qadeer Khan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143545+00:00"
"249","dr abdul qadeer khan","dr abdul qadeer khan","person:abdul_qadeer_khan","Dr Abdul Qadeer Khan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143545+00:00"
"250","dr. abdul qadir khan","dr. abdul qadir khan","person:abdul_qadeer_khan","Dr Abdul Qadeer Khan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143545+00:00"
"251","kp govt","kp govt","org:kp_government","KP Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143548+00:00"
"252","kp government","kp government","org:kp_government","KP Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143548+00:00"
"253","zahir jaffer","zahir jaffer","person:zahir_jaffer","Zahir Jaffer","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143551+00:00"
"254","zaher jaffer","zaher jaffer","person:zahir_jaffer","Zahir Jaffer","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143551+00:00"
"255","un security council","un security council","org:un_security_council","UN Security Council","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143553+00:00"
"256","security council","security council","org:un_security_council","UN Security Council","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143553+00:00"
"257","united nations security council","united nations security council","org:un_security_council","UN Security Council","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143553+00:00"
"258","xi jinping","xi jinping","person:xi_jinping","Xi Jinping","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143556+00:00"
"259","chinese president xi jinping","chinese president xi jinping","person:xi_jinping","Xi Jinping","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143556+00:00"
"260","azam nazeer tarar","azam nazeer tarar","person:azam_nazeer_tarar","Azam Nazeer Tarar","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143559+00:00"
"261","azam nazir tarar","azam nazir tarar","person:azam_nazeer_tarar","Azam Nazeer Tarar","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143559+00:00"
"262","azam tarar","azam tarar","person:azam_nazeer_tarar","Azam Nazeer Tarar","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143559+00:00"
"263","qazi faiz isa","qazi faiz isa","person:qazi_faez_isa","Qazi Faez Isa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143561+00:00"
"264","qazi isa","qazi isa","person:qazi_faez_isa","Qazi Faez Isa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143561+00:00"
"265","attaullah tarar","attaullah tarar","person:attaullah_tarar","Attaullah Tarar","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143564+00:00"
"266","tarar attaullah","tarar attaullah","person:attaullah_tarar","Attaullah Tarar","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143564+00:00"
"267","general qamar javed bajwa","general qamar javed bajwa","person:qamar_bajwa","Qamar Javed Bajwa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143566+00:00"
"268","gen qamar javed bajwa","gen qamar javed bajwa","person:qamar_bajwa","Qamar Javed Bajwa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143566+00:00"
"269","gen qamar bajwa","gen qamar bajwa","person:qamar_bajwa","Qamar Javed Bajwa","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143566+00:00"
"270","jahangir khan tareen","jahangir khan tareen","person:jahangir_tareen","Jahangir Tareen","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143569+00:00"
"271","jahangir khan tarin","jahangir khan tarin","person:jahangir_tareen","Jahangir Tareen","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143569+00:00"
"272","tehreek-e-labaik","tehreek-e-labaik","org:tehreek_e_labaik","Tehreek-e-Labaik","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143571+00:00"
"273","tehreek-e-labbaik","tehreek-e-labbaik","org:tehreek_e_labaik","Tehreek-e-Labaik","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143571+00:00"
"274","pakistan armed forces","pakistan armed forces","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143573+00:00"
"275","pakistani armed forces","pakistani armed forces","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143573+00:00"
"276","armed forces of pakistan","armed forces of pakistan","org:pakistan_army","Pakistan Army","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143573+00:00"
"277","yasmin rashid","yasmin rashid","person:yasmin_rashid","Yasmin Rashid","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143576+00:00"
"278","yasmeen rashid","yasmeen rashid","person:yasmin_rashid","Yasmin Rashid","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143576+00:00"
"279","dr arif alvi","dr arif alvi","person:arif_alvi","Dr Arif Alvi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143578+00:00"
"280","dr. arif alvi","dr. arif alvi","person:arif_alvi","Dr Arif Alvi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143578+00:00"
"281","chaudhry pervaiz elahi","chaudhry pervaiz elahi","person:pervez_elahi","Pervez Elahi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143580+00:00"
"282","chaudhry parvez elahi","chaudhry parvez elahi","person:pervez_elahi","Pervez Elahi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143580+00:00"
"283","choudhry pervaiz elahi","choudhry pervaiz elahi","person:pervez_elahi","Pervez Elahi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143580+00:00"
"284","chaudhry pervez elahi","chaudhry pervez elahi","person:pervez_elahi","Pervez Elahi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143580+00:00"
"285","pakistan cricket board","pakistan cricket board","org:pcb","Pakistan Cricket Board","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143583+00:00"
